outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
36,5,31,8001,12000,43.52084,-74.49692202275753,-550.292407428191,-581.2684894509486
36,6,30,1,4000,43.52084,-112.72146439220154,-550.768845472134,-619.9694698643356
36,6,30,4001,8000,43.52084,-97.60688158303446,-550.768845472134,-604.8548870551684
36,6,30,8001,12000,43.52084,-86.33090847537517,-550.768845472134,-593.5789139475091
36,7,29,1,4000,43.52084,-123.9968385442312,-551.2636101638835,-631.7396087081147
36,7,29,4001,8000,43.52084,-109.36985022215532,-551.2636101638835,-617.1126203860389
36,7,29,8001,12000,43.52084,-98.45779154997706,-551.2636101638835,-606.2005617138606
36,8,28,1,4000,43.52084,-135.53725681615919,-551.7781833367134,-643.7946001528726
36,8,28,4001,8000,43.52084,-121.39786882686423,-551.7781833367134,-629.6552121635776
36,8,28,8001,12000,43.52084,-110.84976553475639,-551.7781833367134,-619.1071088714698
36,9,27,1,4000,43.52084,-147.3220471784303,-552.3142362369535,-656.1154434153839
36,9,27,4001,8000,43.52084,-133.67026795902166,-552.3142362369535,-642.4636641959752
36,9,27,8001,12000,43.52084,-123.4861720971142,-552.3142362369535,-632.2795683340678
36,10,26,1,4000,43.52084,-159.3354644008087,-552.8736636455676,-668.6882880463763
36,10,26,4001,8000,43.52084,-146.17130601147744,-552.8736636455676,-655.524129657045
36,10,26,8001,12000,43.52084,-136.35128362703045,-552.8736636455676,-645.7041072725981
36,11,25,1,4000,43.52084,-171.56532740954083,-553.4586261462887,-681.5031135558295
36,11,25,4001,8000,43.52084,-158.88880695991674,-553.4586261462887,-668.8265931062055
36,11,25,8001,12000,43.52084,-149.43294170411582,-553.4586261462887,-659.3707278504045
36,12,24,1,4000,43.52084,-184.00213900566206,-554.0716030231795,-694.5529020288416
36,12,24,4001,8000,43.52084,-171.81328065676945,-554.0716030231795,-682.364043679949
36,12,24,8001,12000,43.52084,-162.7216782653507,-554.0716030231795,-673.2724412885302
36,13,23,1,4000,43.52084,-196.63849536966597,-554.7154592129542,-707.8331145826202
36,13,23,4001,8000,43.52084,-184.9373330875481,-554.7154592129542,-696.1319523005023
36,13,23,8001,12000,43.52084,-176.21012692749747,-554.7154592129542,-687.4047461404517
36,14,22,1,4000,43.52084,-209.46867896945264,-555.3935311180668,-721.3413700875194
36,14,22,4001,8000,43.52084,-198.25526038426318,-555.3935311180668,-710.12795150233
36,14,22,8001,12000,43.52084,-189.89261828691969,-555.3935311180668,-701.7653094049865
36,15,21,1,4000,43.52084,-222.48837305177506,-556.1097381520663,-735.0772712038413
36,15,21,4001,8000,43.52084,-211.76276475702537,-556.1097381520663,-724.3516629090916
36,15,21,8001,12000,43.52084,-203.76489739317935,-556.1097381520663,-716.3537955452456
36,16,20,1,4000,43.52084,-235.69446024698624,-556.8687300525625,-749.0423502995487
36,16,20,4001,8000,43.52084,-225.4567551391944,-556.8687300525625,-738.8046451917569
36,16,20,8001,12000,43.52084,-217.8239262231926,-556.8687300525625,-731.1718162757551
36,17,19,1,4000,43.52084,-249.0848820454421,-557.67608497462,-763.2401270200621
36,17,19,4001,8000,43.52084,-239.3352094213152,-557.67608497462,-753.4904543959352
36,17,19,8001,12000,43.52084,-232.0677480602501,-557.67608497462,-746.2229930348701
36,18,18,1,4000,43.52084,-262.6585445568106,-558.5385814508701,-777.6762860076807
36,18,18,4001,8000,43.52084,-253.3970839317879,-558.5385814508701,-768.414825382658
36,18,18,8001,12000,43.52084,-246.49539945296135,-558.5385814508701,-761.5131409038314
36,19,17,1,4000,43.52084,-276.4152615826722,-559.4645808694263,-792.3590024520985
36,19,17,4001,8000,43.52084,-267.64226158618715,-559.4645808694263,-783.5860024556134
36,19,17,8001,12000,43.52084,-261.10686118254523,-559.4645808694263,-777.0506020519715
36,20,16,1,4000,43.52084,-290.35573005692623,-560.4645808694263,-807.2994709263526
36,20,16,4001,8000,43.52084,-282.0715340339456,-560.4645808694263,-799.015274903372
36,20,16,8001,12000,43.52084,-275.90304354086487,-560.4645808694263,-792.8467844102912
36,21,15,1,4000,43.52084,-304.48153603623126,-561.5520437106767,-822.512739746908
36,21,15,4001,8000,43.52084,-296.68661658441675,-561.5520437106767,-814.7178202950935
36,21,15,8001,12000,43.52084,-290.8858046486305,-561.5520437106767,-808.9170083593071
36,22,14,1,4000,43.52084,-318.7951923559572,-562.7446887886191,-838.0190411445762
36,22,14,4001,8000,43.52084,-311.4901974915211,-562.7446887886191,-830.7140462801401
36,22,14,8001,12000,43.52084,-306.05800327965073,-562.7446887886191,-825.2818520682698
36,23,13,1,4000,43.52084,-333.3002123048283,-564.0666168835064,-853.8459891883347
36,23,13,4001,8000,43.52084,-326.4860265693184,-564.0666168835064,-847.0318034528248
36,23,13,8001,12000,43.52084,-321.42359099471196,-564.0666168835064,-841.9693678782183
36,24,12,1,4000,43.52084,-348.00122783464354,-565.5520437106767,-870.0324315453202
36,24,12,4001,8000,43.52084,-341.67905218909794,-565.5520437106767,-863.7102558997747
36,24,12,8001,12000,43.52084,-336.987752380311,-565.5520437106767,-859.0189560909877
36,25,11,1,4000,43.52084,-362.9041667771044,-567.2524834288178,-886.6358102059221
36,25,11,4001,8000,43.52084,-357.0756214255464,-567.2524834288178,-880.8072648543641
36,25,11,8001,12000,43.52084,-352.75710781631835,-567.2524834288178,-876.4887512451361
36,26,10,1,4000,43.52084,-378.0165128033621,-569.2524834288178,-903.7481562321798
36,26,10,4001,8000,43.52084,-372.683767052944,-569.2524834288178,-898.4154104817617
36,26,10,8001,12000,43.52084,-368.7400020376251,-569.2524834288178,-894.4716454664429
36,27,9,1,4000,43.52084,-393.34768698210763,-571.7119150474551,-921.5387620295628
36,27,9,4001,8000,43.52084,-388.5136191826567,-571.7119150474551,-916.7046942301118
36,27,9,8001,12000,43.52084,-384.9469157570608,-571.7119150474551,-913.137990804516
36,28,8,1,4000,43.52084,-408.9096155843871,-575.0338431423424,-940.4226187267295
36,28,8,4001,8000,43.52084,-404.57800399793695,-575.0338431423424,-936.0910071402793
36,28,8,8001,12000,43.52084,-401.39106223522276,-575.0338431423424,-932.9040653775652
37,1,36,1,4000,44.978392,-63.63126764886317,-548.143389916424,-566.7962655652872
37,1,36,4001,8000,44.978392,-45.591166532483726,-548.143389916424,-548.7561644489077
37,1,36,8001,12000,44.978392,-32.13218403082806,-548.143389916424,-535.297181947252
37,2,35,1,4000,44.978392,-72.72471718289376,-548.5454883599954,-576.2918135428891
37,2,35,4001,8000,44.978392,-55.17220036731146,-548.5454883599954,-558.7392967273069
37,2,35,8001,12000,44.978392,-42.07701854577772,-548.5454883599954,-545.6441149057731
37,3,34,1,4000,44.978392,-82.46574346606644,-548.9605258592743,-586.4478773253408
37,3,34,4001,8000,44.978392,-65.40081115854366,-548.9605258592743,-569.382945017818
37,3,34,8001,12000,44.978392,-52.669439329801776,-548.9605258592743,-556.6515731890761
37,4,33,1,4000,44.978392,-92.68591047790324,-549.3893691580781,-597.0968876359814
37,4,33,4001,8000,44.978392,-76.10856323831888,-549.3893691580781,-580.519540396397
37,4,33,8001,12000,44.978392,-63.74101339012839,-549.3893691580781,-568.1519905482065
37,5,32,1,4000,44.978392,-103.29367477930168,-549.8329758095538,-608.1482585888555
37,5,32,4001,8000,44.978392,-87.20391364986642,-549.8329758095538,-592.0584974594202
37,5,32,8001,12000,44.978392,-75.20020117257116,-549.8329758095538,-580.0547849821249
37,6,31,1,4000,44.978392,-114.23179203869836,-550.292407428191,-619.5458074668894
37,6,31,4001,8000,44.978392,-98.62961873628103,-550.292407428191,-603.9436341644721
37,6,31,8001,12000,44.978392,-86.9897633440396,-550.292407428191,-592.3037787722307
37,7,30,1,4000,44.978392,-125.46136018905446,-550.768845472134,-631.2518136611884
37,7,30,4001,8000,44.978392,-110.34677737988738,-550.768845472134,-616.1372308520214
37,7,30,8001,12000,44.978392,-99.07080427222809,-550.768845472134,-604.8612577443621
37,8,29,1,4000,44.978392,-136.95447039998925,-551.2636101638835,-643.2396885638727
37,8,29,4001,8000,44.978392,-122.32748207791337,-551.2636101638835,-628.6127002417969
37,8,29,8001,12000,44.978392,-111.41542340573517,-551.2636101638835,-617.7006415696187
37,9,28,1,4000,44.978392,-148.6903487654667,-551.7781833367134,-655.49014010218
37,9,28,4001,8000,44.978392,-134.55096077617173,-551.7781833367134,-641.3507521128851
37,9,28,8001,12000,44.978392,-124.0028574840639,-551.7781833367134,-630.8026488207772
37,10,27,1,4000,44.978392,-160.6531374297158,-552.3142362369535,-667.9889816666694
37,10,27,4001,8000,44.978392,-147.00135821030716,-552.3142362369535,-654.3372024472607
37,10,27,8001,12000,44.978392,-136.8172623483997,-552.3142362369535,-644.1531065853533
37,11,26,1,4000,44.978392,-172.83053038720539,-552.8736636455676,-680.725802032773
37,11,26,4001,8000,44.978392,-159.66637199787414,-552.8736636455676,-667.5616436434417
37,11,26,8001,12000,44.978392,-149.84634961342715,-552.8736636455676,-657.7416212589948
37,12,25,1,4000,44.978392,-185.21289132562163,-553.4586261462887,-693.6931254719103
37,12,25,4001,8000,44.978392,-172.53637087599753,-553.4586261462887,-681.0166050222862
37,12,25,8001,12000,44.978392,-163.08050562019662,-553.4586261462887,-671.5607397664853
37,13,24,1,4000,44.978392,-197.79266087558483,-554.0716030231795,-706.8858718987643
37,13,24,4001,8000,44.978392,-185.60380252669222,-554.0716030231795,-694.6970135498717
37,13,24,8001,12000,44.978392,-176.51220013527347,-554.0716030231795,-685.605411158453
37,14,23,1,4000,44.978392,-210.56394681967498,-554.7154592129542,-720.3010140326292
37,14,23,4001,8000,44.978392,-198.8627845375571,-554.7154592129542,-708.5998517505113
37,14,23,8001,12000,44.978392,-190.13557837750648,-554.7154592129542,-699.8726455904607
37,15,22,1,4000,44.978392,-223.52223524520923,-555.3935311180668,-733.937374363276
37,15,22,4001,8000,44.978392,-212.30881666001983,-555.3935311180668,-722.7239557780866
37,15,22,8001,12000,44.978392,-203.94617456267633,-555.3935311180668,-714.3613136807431
37,16,21,1,4000,44.978392,-236.6641850775826,-556.1097381520663,-747.7955312296489
37,16,21,4001,8000,44.978392,-225.9385767828329,-556.1097381520663,-737.0699229348992
37,16,21,8001,12000,44.978392,-217.9407094189869,-556.1097381520663,-729.0720555710532
37,17,20,1,4000,44.978392,-249.9874824574382,-556.8687300525625,-761.8778205100007
37,17,20,4001,8000,44.978392,-239.74977734964637,-556.8687300525625,-751.6401154022088
37,17,20,8001,12000,44.978392,-232.11694843364455,-556.8687300525625,-744.007286486207
37,18,19,1,4000,44.978392,-263.4907400651296,-557.67608497462,-776.1884330397497
37,18,19,4001,8000,44.978392,-253.74106744100277,-557.67608497462,-766.4387604156228
37,18,19,8001,12000,44.978392,-246.47360607993767,-557.67608497462,-759.1712990545577
37,19,18,1,4000,44.978392,-277.17343198412004,-558.5385814508701,-790.7336214349901
37,19,18,4001,8000,44.978392,-267.91197135909727,-558.5385814508701,-781.4721608099674
37,19,18,8001,12000,44.978392,-261.01028688027077,-558.5385814508701,-774.5704763311409
37,20,17,1,4000,44.978392,-291.03585845115276,-559.4645808694263,-805.5220473205791
37,20,17,4001,8000,44.978392,-282.26285845466765,-559.4645808694263,-796.7490473240939
37,20,17,8001,12000,44.978392,-275.7274580510258,-559.4645808694263,-790.2136469204521
37,21,16,1,4000,44.978392,-305.0791377309905,-560.4645808694263,-820.5653266004168
37,21,16,4001,8000,44.978392,-296.7949417080099,-560.4645808694263,-812.2811305774362
37,21,16,8001,12000,44.978392,-290.62645121492915,-560.4645808694263,-806.1126400843555
37,22,15,1,4000,44.978392,-319.3052247700893,-561.5520437106767,-835.8788764807659
37,22,15,4001,8000,44.978392,-311.5103053182748,-561.5520437106767,-828.0839570289515
37,22,15,8001,12000,44.978392,-305.7094933824885,-561.5520437106767,-822.2831450931652
37,23,14,1,4000,44.978392,-333.71695875915833,-562.7446887886191,-851.4832555477774
37,23,14,4001,8000,44.978392,-326.4119638947222,-562.7446887886191,-844.1782606833413
37,23,14,8001,12000,44.978392,-320.97976968285184,-562.7446887886191,-838.746066471471
37,24,13,1,4000,44.978392,-348.31814467085417,-564.0666168835064,-867.4063695543606
37,24,13,4001,8000,44.978392,-341.5039589353443,-564.0666168835064,-860.5921838188508
37,24,13,8001,12000,44.978392,-336.44152336073785,-564.0666168835064,-855.5297482442443
37,25,12,1,4000,44.978392,-363.1136777994538,-565.5520437106767,-883.6873295101304
37,25,12,4001,8000,44.978392,-356.79150215390814,-565.5520437106767,-877.3651538645848
37,25,12,8001,12000,44.978392,-352.1002023451212,-565.5520437106767,-872.6738540557978
37,26,11,1,4000,44.978392,-378.1097261463061,-567.2524834288178,-900.3838175751239
37,26,11,4001,8000,44.978392,-372.2811807947481,-567.2524834288178,-894.5552722235659
37,26,11,8001,12000,44.978392,-367.96266718552,-567.2524834288178,-890.2367586143378
37,27,10,1,4000,44.978392,-393.31399466200486,-569.2524834288178,-917.5880860908226
37,27,10,4001,8000,44.978392,-387.98124891158676,-569.2524834288178,-912.2553403404045
37,27,10,8001,12000,44.978392,-384.0374838962679,-569.2524834288178,-908.3115753250856
37,28,9,1,4000,44.978392,-408.7361104084591,-571.7119150474551,-935.4696334559143
37,28,9,4001,8000,44.978392,-403.9020426090082,-571.7119150474551,-930.6355656564633
37,28,9,8001,12000,44.978392,-400.3353391834123,-571.7119150474551,-927.0688622308675
37,29,8,1,4000,44.978392,-424.38819344799515,-575.0338431423424,-954.4436445903376
37,29,8,4001,8000,44.978392,-420.056581861545,-575.0338431423424,-950.1120330038875
37,29,8,8001,12000,44.978392,-416.8696400988308,-575.0338431423424,-946.9250912411733
38,1,37,1,4000,46.435944,-65.35106164363037,-547.7534433981081,-566.6685610417385
38,1,37,4001,8000,46.435944,-46.82337619245743,-547.7534433981081,-548.1408755905655
38,1,37,8001,12000,46.435944,-33.00060022244486,-547.7534433981081,-534.318099620553
38,2,36,1,4000,46.435944,-74.4060347598969,-548.143389916424,-576.1134806763209
38,2,36,4001,8000,46.435944,-56.36593364351745,-548.143389916424,-558.0733795599415
38,2,36,8001,12000,46.435944,-42.90695114186178,-548.143389916424,-544.6143970582858
38,3,35,1,4000,46.435944,-84.1075304077616,-548.5454883599954,-586.217074767757
38,3,35,4001,8000,46.435944,-66.55501359217931,-548.5454883599954,-568.6645579521747
38,3,35,8001,12000,46.435944,-53.459831770645565,-548.5454883599954,-555.569376130641
38,4,34,1,4000,46.435944,-94.28705316303717,-548.9605258592743,-596.8116350223115
38,4,34,4001,8000,46.435944,-77.22212085551439,-548.9605258592743,-579.7467027147887
38,4,34,8001,12000,46.435944,-64.4907490267725,-548.9605258592743,-567.0153308860469
38,5,33,1,4000,46.435944,-104.85299501171562,-549.3893691580781,-607.8064201697938
38,5,33,4001,8000,46.435944,-88.27564777213126,-549.3893691580781,-591.2290729302094
38,5,33,8001,12000,46.435944,-75.90809792394077,-549.3893691580781,-578.861523082019
38,6,32,1,4000,46.435944,-115.74804126519462,-549.8329758095538,-619.1450730747483
38,6,32,4001,8000,46.435944,-99.65828013575924,-549.8329758095538,-603.0553119453131
38,6,32,8001,12000,46.435944,-87.65456765846398,-549.8329758095538,-591.0515994680178
38,7,31,1,4000,46.435944,-126.93321300016203,-550.292407428191,-630.789676428353
38,7,31,4001,8000,46.435944,-111.3310396977447,-550.292407428191,-615.1875031259358
38,7,31,8001,12000,46.435944,-99.69118430550327,-550.292407428191,-603.5476477336944
38,8,30,1,4000,46.435944,-138.38051720942326,-550.768845472134,-642.7134186815572
38,8,30,4001,8000,46.435944,-123.26593440025624,-550.768845472134,-627.5988358723903
38,8,30,8001,12000,46.435944,-111.98996129259694,-550.768845472134,-616.3228627647309
38,9,29,1,4000,46.435944,-150.0690875139075,-551.2636101638835,-654.896753677791
38,9,29,4001,8000,46.435944,-135.44209919183163,-551.2636101638835,-640.2697653557152
38,9,29,8001,12000,46.435944,-124.53004051965343,-551.2636101638835,-629.3577066835369
38,10,28,1,4000,46.435944,-161.98296418136295,-551.7781833367134,-667.3252035180763
38,10,28,4001,8000,46.435944,-147.84357619206799,-551.7781833367134,-653.1858155287814
38,10,28,8001,12000,46.435944,-137.29547289996015,-551.7781833367134,-642.6377122366735
38,11,27,1,4000,46.435944,-174.10972858072324,-552.3142362369535,-679.9880208176768
38,11,27,4001,8000,46.435944,-160.4579493613146,-552.3142362369535,-666.3362415982681
38,11,27,8001,12000,46.435944,-150.27385349940715,-552.3142362369535,-656.1521457363607
38,12,26,1,4000,46.435944,-186.43961946789693,-552.8736636455676,-692.8773391134646
38,12,26,4001,8000,46.435944,-173.27546107856568,-552.8736636455676,-679.7131807241333
38,12,26,8001,12000,46.435944,-163.4554386941187,-552.8736636455676,-669.8931583396864
38,13,25,1,4000,46.435944,-198.96493836015514,-553.4586261462887,-705.9876205064438
38,13,25,4001,8000,46.435944,-186.28841791053105,-553.4586261462887,-693.3111000568197
38,13,25,8001,12000,46.435944,-176.83255265473014,-553.4586261462887,-683.8552348010188
38,14,24,1,4000,46.435944,-211.67963749020458,-554.0716030231795,-719.315296513384
38,14,24,4001,8000,46.435944,-199.49077914131198,-554.0716030231795,-707.1264381644914
38,14,24,8001,12000,46.435944,-190.39917674989323,-554.0716030231795,-698.0348357730727
38,15,23,1,4000,46.435944,-224.57902826004238,-554.7154592129542,-732.8585434729966
38,15,23,4001,8000,46.435944,-212.87786597792444,-554.7154592129542,-721.1573811908786
38,15,23,8001,12000,46.435944,-204.15065981787382,-554.7154592129542,-712.430175030828
38,16,22,1,4000,46.435944,-237.65957243562758,-555.3935311180668,-746.6171595536944
38,16,22,4001,8000,46.435944,-226.44615385043812,-555.3935311180668,-735.403740968505
38,16,22,8001,12000,46.435944,-218.08351175309463,-555.3935311180668,-727.0410988711615
38,17,21,1,4000,46.435944,-250.91873245264537,-556.1097381520663,-760.5925266047116
38,17,21,4001,8000,46.435944,-240.19312415789568,-556.1097381520663,-749.8669183099619
38,17,21,8001,12000,46.435944,-232.19525679404967,-556.1097381520663,-741.869050946116
38,18,20,1,4000,46.435944,-264.3548656417365,-556.8687300525625,-774.787651694299
38,18,20,4001,8000,46.435944,-254.11716053394468,-556.8687300525625,-764.5499465865071
