outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
33,33,0,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-497.7019721933283,-63.8926492,nan,nan,nan,-522.4464368507463
33,33,0,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-497.7019721933283,-63.8926492,nan,nan,nan,-522.4464368507463
34,1,33,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-58.471895170072685,-20.0117348926454,nan,nan,nan,-37.877893536568905
34,1,33,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-41.89454793048833,-83.60181402985911,nan,nan,nan,-84.89062543419826
34,1,33,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-29.526998082297837,-99.69092001581187,nan,nan,nan,-88.61218157196052
34,2,32,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-67.68734204869247,-20.011734892645457,nan,nan,nan,-47.09334041518875
34,2,32,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-51.59758091925721,-82.8934630214093,nan,nan,nan,-93.88530741451734
34,2,32,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-39.593868441961945,-98.49500994476185,nan,nan,nan,-97.48314186057462
34,3,31,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-77.55390604706417,-20.011734892645514,nan,nan,nan,-56.95990441356051
34,3,31,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-61.95173274464685,-82.18643740890052,nan,nan,nan,-103.53243362739818
34,3,31,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-50.31187735240542,-97.30042592130557,nan,nan,nan,-107.0065667475618
34,4,30,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-87.90336293292728,-20.01173489264557,nan,nan,nan,-67.30936129942367
34,4,30,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-72.78878012376026,-81.48082136650744,nan,nan,nan,-113.66386496411852
34,4,30,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-61.512807016100965,-96.1072521129001,nan,nan,nan,-117.01432260285188
34,5,29,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-98.64440065730565,-20.011734892645627,nan,nan,nan,-78.0503990238021
34,5,29,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-84.01741233522978,-80.77670735149957,nan,nan,nan,-124.18838316058017
34,5,29,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-73.10535366305146,-94.91558098622,nan,nan,nan,-127.41519812312228
34,6,28,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-109.72002839475772,-20.011734892645688,nan,nan,nan,-89.12602676125424
34,6,28,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-95.58064040546276,-80.07419722810045,nan,nan,nan,-135.04910110741403
34,6,28,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-85.03253711335492,-93.72551439877083,nan,nan,nan,-138.15231498597657
34,7,27,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-121.09162260457424,-20.011734892645748,nan,nan,nan,-100.49762097107082
34,7,27,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-107.4398433851656,-79.37340358583458,nan,nan,nan,-146.207510444851
34,7,27,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-97.25574752325815,-92.53716494545154,nan,nan,nan,-149.18717594256051
34,8,26,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-132.73158143142518,-20.011734892645812,nan,nan,nan,-112.13757979792183
34,8,26,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-119.56742304209394,-78.67445130190605,nan,nan,nan,-157.6361378178508
34,8,26,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-109.74740065764695,-91.35065749674833,nan,nan,nan,-160.4923216282461
34,9,25,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-144.61947040306814,-20.011734892645872,nan,nan,nan,-124.02546876956484
34,9,25,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-131.94294995344404,-77.97747939716004,nan,nan,nan,-169.3146928244549
34,9,25,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-122.48708469764313,-90.16613107888043,nan,nan,nan,-172.04747925037438
34,10,24,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-156.73980833439407,-20.011734892645936,nan,nan,nan,-136.14580670089083
34,10,24,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-144.55094998550146,-77.2826432577028,nan,nan,nan,-181.2278567170551
34,10,24,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-135.45934759408271,-88.98374106989266,nan,nan,nan,-183.8373521378262
34,11,23,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-169.0807088148719,-20.011734892646,nan,nan,nan,-148.48670718136873
34,11,23,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-157.37954653275403,-76.59011729861476,nan,nan,nan,-193.36392730521962
34,11,23,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-148.6523403727034,-87.80366189964519,nan,nan,nan,-195.85026574619943
34,12,22,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-181.63300488073037,-20.011734892646064,nan,nan,nan,-161.03900324722727
34,12,22,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-170.4195862955409,-75.90009822674546,nan,nan,nan,-205.7139479961372
34,12,22,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-162.0569441981974,-86.6260902615515,nan,nan,nan,-208.07729793359974
34,13,21,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-194.3896645572189,-20.011734892646132,nan,nan,nan,-173.79566292371587
34,13,21,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-183.66405626246922,-75.21280897906836,nan,nan,nan,-218.2711287153884
34,13,21,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-175.6661888986232,-85.45124909930296,nan,nan,nan,-220.51170147177697
34,14,20,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-207.34539117663155,-20.011734892646196,nan,nan,nan,-186.75138954312857
34,14,20,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-197.1076860688397,-74.52850363034212,nan,nan,nan,-231.03045317303264
34,14,20,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-189.4748571528379,-84.27939248765823,nan,nan,nan,-233.14851311434694
34,15,19,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-220.49634704039204,-20.011734892646267,nan,nan,nan,-199.90234540688914
34,15,19,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-210.74667441626514,-73.84747346518361,nan,nan,nan,-243.98841135529958
34,15,19,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-203.47921305520003,-83.11081170451627,nan,nan,nan,-245.98428823356713
34,16,18,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-233.8399635578806,-20.011734892646334,nan,nan,nan,-213.24596192437775
34,16,18,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-224.57850293285787,-73.17005460974343,nan,nan,nan,-257.1428210164521
34,16,18,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-217.67681845403132,-81.94584288543274,nan,nan,nan,-259.01692481331486
34,17,17,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-247.37481536688483,-20.011734892646402,nan,nan,nan,-226.78081373338205
34,17,17,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-238.60181537039966,-72.49663775245766,nan,nan,nan,-270.49271659670814
34,17,17,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-232.06641496675786,-80.7848767094387,nan,nan,nan,-272.2455551500474
34,18,16,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-261.1005449923458,-20.011734892646473,nan,nan,nan,-240.50654335884312
34,18,16,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-252.8163489693652,-71.82768062668282,nan,nan,nan,-284.0382930698988
34,18,16,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-246.64785847628445,-79.62837092198299,nan,nan,nan,-285.6704928721183
34,19,15,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-275.01783072489593,-20.011734892646547,nan,nan,nan,-254.42382909139332
34,19,15,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-267.2229112730814,-71.16372428105089,nan,nan,nan,-297.78089902798314
34,19,15,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-261.4220993372952,-78.47686655691794,nan,nan,nan,-299.293229368064
34,20,14,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-289.1283951792445,-20.01173489264662,nan,nan,nan,-268.5343935457419
34,20,14,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-281.82340031480834,-70.50541461609966,nan,nan,nan,-311.72307840475884
34,20,14,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-276.391206102938,-77.33100952687381,nan,nan,nan,-313.11647910366264
34,21,13,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-303.4350563989787,-20.011734892646693,nan,nan,nan,-282.8410547654762
34,21,13,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-296.62087066346885,-69.8535313671022,nan,nan,nan,-325.86866550442187
34,21,13,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-291.5584350888623,-76.19157956174926,nan,nan,nan,-327.1442781244624
34,22,12,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-317.9418282966261,-20.011734892646768,nan,nan,nan,-297.34782666312367
34,22,12,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-311.61965265108046,-69.20902782859913,nan,nan,nan,-340.2229439535304
34,22,12,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-306.9283528422935,-75.05952995339767,nan,nan,nan,-341.382146269542
34,23,11,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-332.65408367747784,-20.011734892646842,nan,nan,nan,-312.0600820439755
34,23,11,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-326.8255383259198,-68.57308652567315,nan,nan,nan,-354.79288832544376
34,23,11,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-322.5070247166917,-73.93604323765055,nan,nan,nan,-355.83733142819307
34,24,10,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-347.5788027005597,-20.01173489264692,nan,nan,nan,-326.98480106705745
34,24,10,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-342.2460569501416,-67.947199174092,nan,nan,nan,-369.58751959808444
34,24,10,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-338.3022919348228,-72.82261111818327,nan,nan,nan,-370.51916652685685
34,25,9,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-362.72494498547275,-20.011734892647,nan,nan,nan,-342.13094335197053
34,25,9,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-357.89087718602184,-67.33328483539748,nan,nan,nan,-384.6184254952701
34,25,9,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-354.32417376042594,-71.72115265922477,nan,nan,nan,-385.43958989350153
34,26,8,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-378.1040095306024,-20.011734892647077,nan,nan,nan,-357.5100078971003
34,26,8,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-373.7723979441522,-66.73387055583905,nan,nan,nan,-399.900531973842
34,26,8,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-370.585456181438,-70.63419491105537,nan,nan,nan,-400.6139145663442
34,27,7,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-393.73089317054985,-20.011734892647155,nan,nan,nan,-373.1368915370478
34,27,7,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-389.9066343253334,-66.15237886246634,nan,nan,nan,-415.45327666165053
34,27,7,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-387.1025729668718,-69.5651603993811,nan,nan,nan,-416.0619968401037
34,28,6,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-409.62524694344484,-20.011734892647237,nan,nan,nan,-389.03124530994285
34,28,6,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-406.3145913875229,-65.59360820881832,nan,nan,nan,-431.30246307019206
34,28,6,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-403.89697135874303,-68.51884757639732,nan,nan,nan,-431.81008240899115
34,29,5,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-425.8137120157797,-20.01173489264732,nan,nan,nan,-405.2197103822778
34,29,5,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-423.0244981677631,-65.0645863368694,nan,nan,nan,-447.4833479784833
34,29,5,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-420.99733456307104,-67.50228418810921,nan,nan,nan,-447.89388222503106
34,30,4,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-442.33383039423484,-20.011734892647404,nan,nan,nan,-421.739828760733
34,30,4,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-440.07568633168773,-64.57620875059733,nan,nan,nan,-464.0461585561359
34,30,4,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-438.44344548185245,-66.52636573312019,nan,nan,nan,-464.36407468882345
34,31,3,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-459.2414908990114,-20.01173489264749,nan,nan,nan,-438.6474892655097
34,31,3,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-457.5259638548913,-64.1467288702488,nan,nan,nan,-481.0669561989909
34,31,3,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-456.29354260663047,-65.60934563167685,nan,nan,nan,-481.2971517121581
34,32,2,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-476.62703142557706,-20.011734892647574,nan,nan,nan,-456.0330297920754
34,32,2,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-475.4675994517935,-63.81036641600215,nan,nan,nan,-498.6722293416464
34,32,2,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-474.6402848075365,-64.78544360664479,nan,nan,nan,-498.81999188803206
34,33,1,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-494.65801973858606,-20.01173489264766,nan,nan,nan,-474.06401810508453
34,33,1,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-494.0699447564198,-63.64394900095965,nan,nan,nan,-517.1081572312303
34,33,1,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-493.6533535308805,-64.13148727246988,nan,nan,nan,-517.1791042772012
34,34,0,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-513.7477531822127,-20.01173489264775,nan,nan,nan,-493.1537515487112
34,34,0,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-513.7477531822127,-63.8926492,nan,nan,nan,-537.0346658560635
34,34,0,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-513.7477531822127,-63.8926492,nan,nan,nan,-537.0346658560635
35,1,34,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-60.19168441871727,-20.011734892645343,nan,nan,nan,-38.140130801646286
35,1,34,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-43.12675211119449,-84.31141358111316,nan,nan,nan,-85.37487718259132
35,1,34,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-30.395380282452606,-100.88807927863209,nan,nan,nan,-89.22017105136837
35,2,33,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-69.36530884461706,-20.0117348926454,nan,nan,nan,-47.31375522754613
35,2,33,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-52.787961605032706,-83.60181402985911,nan,nan,nan,-94.32648712517549
35,2,33,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-40.42041175684221,-99.69092001581187,nan,nan,nan,-98.04804326293775
35,3,32,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-79.18880183707108,-20.011734892645457,nan,nan,nan,-57.13724822000021
35,3,32,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-63.09904070763571,-82.8934630214093,nan,nan,nan,-103.92921521932868
35,3,32,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-51.09532823034044,-98.49500994476185,nan,nan,nan,-107.52704966538596
35,4,31,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-89.49386230754556,-20.011734892645514,nan,nan,nan,-67.44230869047473
35,4,31,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-73.89168900512823,-82.18643740890052,nan,nan,nan,-114.01483790431242
35,4,31,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-62.2518336128868,-97.30042592130557,nan,nan,nan,-117.48897102447604
35,5,30,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-100.18909403025032,-20.01173489264557,nan,nan,nan,-78.13754041317955
35,5,30,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-85.0745112210833,-81.48082136650744,nan,nan,nan,-124.49204407787441
35,5,30,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-73.79853811342389,-96.1072521129001,nan,nan,nan,-127.84250171660766
35,6,29,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-111.21741370670918,-20.011734892645627,nan,nan,nan,-89.16586008963847
35,6,29,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-96.5904253846333,-80.77670735149957,nan,nan,nan,-135.30384422641654
35,6,29,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-85.67836671245504,-94.91558098622,nan,nan,nan,-138.5306591889587
35,7,28,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-122.54009591973204,-20.011734892645688,nan,nan,nan,-100.4885423026614
35,7,28,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-108.40070793043708,-80.07419722810045,nan,nan,nan,-146.4116166488212
35,7,28,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-97.85260463832924,-93.72551439877083,nan,nan,nan,-149.51483052738374
35,8,27,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-134.1294261884537,-20.011734892645748,nan,nan,nan,-112.07787257138311
35,8,27,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-120.47764696904505,-79.37340358583458,nan,nan,nan,-157.7877620451633
35,8,27,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-110.2935511071376,-92.53716494545154,nan,nan,nan,-160.7674275428728
35,9,26,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-145.9648451088541,-20.011734892645812,nan,nan,nan,-123.91329149178358
35,9,26,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-132.80068671952284,-78.67445130190605,nan,nan,nan,-169.41184951171255
35,9,26,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-122.98066433507586,-91.35065749674833,nan,nan,nan,-172.26803332210784
35,10,25,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-158.03073238247504,-20.011734892645872,nan,nan,nan,-135.97917876540458
35,10,25,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-145.35421193285094,-77.97747939716004,nan,nan,nan,-181.26840282029465
35,10,25,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-135.89834667705003,-90.16613107888043,nan,nan,nan,-184.00118924621412
35,11,24,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-170.31504604891217,-20.011734892645936,nan,nan,nan,-148.26349243184177
35,11,24,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-158.12618770001956,-77.2826432577028,nan,nan,nan,-193.34554244800603
35,11,24,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-149.0345853086008,-88.98374106989266,nan,nan,nan,-195.95503786877714
35,12,23,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-182.8084444590741,-20.011734892646,nan,nan,nan,-160.75689084200377
